	Bx	By			
-1000	-500	750	1.68E-02	-6.72E-03	-1.19E-02
-1000	-500	800	1.54E-02	-6.21E-03	-1.18E-02
-1000	-500	850	1.39E-02	-5.70E-03	-1.17E-02
-1000	-500	900	1.24E-02	-5.71E-03	-1.12E-02
-1000	-500	950	1.12E-02	-5.21E-03	-1.03E-02
-1000	-500	1000	9.95E-03	-4.93E-03	-9.53E-03
-1000	-450	-1000	8.35E-03	-5.72E-03	8.12E-03
-1000	-450	-950	9.91E-03	-6.15E-03	9.32E-03
-1000	-450	-900	1.13E-02	-6.71E-03	1.00E-02
-1000	-450	-850	1.28E-02	-7.17E-03	1.02E-02
-1000	-450	-800	1.40E-02	-7.66E-03	1.07E-02
-1000	-450	-750	1.57E-02	-9.48E-03	1.27E-02
-1000	-450	-700	1.74E-02	-9.71E-03	1.22E-02
-1000	-450	-650	1.91E-02	-1.01E-02	1.24E-02
-1000	-450	-600	2.10E-02	-1.18E-02	1.16E-02
-1000	-450	-550	2.23E-02	-1.21E-02	1.14E-02
-1000	-450	-500	2.37E-02	-1.25E-02	1.13E-02
-1000	-450	-450	2.75E-02	-1.11E-02	1.31E-02
-1000	-450	-400	3.00E-02	-1.23E-02	1.19E-02
-1000	-450	-350	3.15E-02	-1.29E-02	1.05E-02
-1000	-450	-300	3.36E-02	-1.52E-02	1.08E-02
-1000	-450	-250	3.57E-02	-1.52E-02	9.45E-03
-1000	-450	-200	3.84E-02	-1.57E-02	6.11E-03
-1000	-450	-150	4.01E-02	-1.64E-02	5.27E-03
-1000	-450	-100	4.09E-02	-1.67E-02	4.17E-03
-1000	-450	-50	4.11E-02	-1.64E-02	1.61E-03
-1000	-450	0	4.19E-02	-1.77E-02	-2.14E-04
-1000	-450	50	4.15E-02	-1.80E-02	-7.23E-04
-1000	-450	100	4.15E-02	-1.80E-02	-2.19E-03
-1000	-450	150	3.77E-02	-1.82E-02	-6.52E-03
-1000	-450	200	3.87E-02	-1.61E-02	-7.23E-03
-1000	-450	250	3.60E-02	-1.52E-02	-8.03E-03
-1000	-450	300	3.43E-02	-1.47E-02	-9.25E-03
-1000	-450	350	3.26E-02	-1.43E-02	-1.05E-02
-1000	-450	400	3.09E-02	-1.36E-02	-1.26E-02
-1000	-450	450	2.85E-02	-1.26E-02	-1.16E-02
-1000	-450	500	2.44E-02	-1.22E-02	-1.13E-02
-1000	-450	550	2.31E-02	-1.16E-02	-1.19E-02
-1000	-450	600	2.18E-02	-9.99E-03	-1.32E-02
-1000	-450	650	1.98E-02	-1.01E-02	-1.31E-02
-1000	-450	700	1.79E-02	-9.38E-03	-1.12E-02
-1000	-450	750	1.62E-02	-8.82E-03	-1.14E-02
-1000	-450	800	1.48E-02	-8.32E-03	-1.13E-02
-1000	-450	850	1.36E-02	-7.10E-03	-1.08E-02
-1000	-450	900	1.21E-02	-6.64E-03	-1.09E-02
-1000	-450	950	1.08E-02	-6.31E-03	-1.00E-02
-1000	-450	1000	9.48E-03	-6.03E-03	-9.25E-03
-1000	-400	-1000	8.10E-03	-6.76E-03	7.89E-03
-1000	-400	-950	9.50E-03	-7.18E-03	8.87E-03
-1000	-400	-900	1.10E-02	-7.67E-03	9.56E-03
-1000	-400	-850	1.24E-02	-8.13E-03	9.64E-03
-1000	-400	-800	1.35E-02	-8.71E-03	1.02E-02
-1000	-400	-750	1.47E-02	-9.20E-03	1.08E-02
-1000	-400	-700	1.68E-02	-1.24E-02	1.16E-02
-1000	-400	-650	1.82E-02	-1.28E-02	1.14E-02
-1000	-400	-600	1.95E-02	-1.31E-02	1.12E-02
-1000	-400	-550	2.09E-02	-1.35E-02	1.11E-02
-1000	-400	-500	2.35E-02	-1.35E-02	1.20E-02
-1000	-400	-450	2.48E-02	-1.50E-02	1.02E-02
-1000	-400	-400	2.81E-02	-1.66E-02	1.21E-02
-1000	-400	-350	2.99E-02	-1.70E-02	9.92E-03
-1000	-400	-300	3.13E-02	-1.76E-02	8.52E-03
-1000	-400	-250	3.28E-02	-1.79E-02	6.83E-03
-1000	-400	-200	3.56E-02	-2.10E-02	6.46E-03
-1000	-400	-150	3.78E-02	-1.96E-02	4.99E-03
-1000	-400	-100	3.86E-02	-1.99E-02	3.89E-03
-1000	-400	-50	3.92E-02	-1.97E-02	1.53E-03
-1000	-400	0	3.93E-02	-2.19E-02	-2.32E-03
-1000	-400	50	3.79E-02	-2.07E-02	-7.04E-04
-1000	-400	100	3.73E-02	-1.99E-02	-1.52E-03
-1000	-400	150	3.80E-02	-2.25E-02	-6.74E-03
-1000	-400	200	3.49E-02	-1.96E-02	-6.34E-03
-1000	-400	250	3.32E-02	-1.92E-02	-7.57E-03
-1000	-400	300	3.15E-02	-1.87E-02	-8.79E-03
-1000	-400	350	3.01E-02	-1.79E-02	-1.00E-02
-1000	-400	400	2.87E-02	-1.69E-02	-1.16E-02
-1000	-400	450	2.63E-02	-1.60E-02	-1.08E-02
-1000	-400	500	2.36E-02	-1.51E-02	-1.10E-02
-1000	-400	550	2.17E-02	-1.46E-02	-1.13E-02
-1000	-400	600	2.03E-02	-1.40E-02	-1.18E-02
-1000	-400	650	1.83E-02	-1.25E-02	-1.08E-02
-1000	-400	700	1.72E-02	-1.14E-02	-1.08E-02
-1000	-400	750	1.57E-02	-1.05E-02	-1.07E-02
-1000	-400	800	1.42E-02	-9.93E-03	-1.05E-02
-1000	-400	850	1.27E-02	-9.50E-03	-1.05E-02
-1000	-400	900	1.13E-02	-8.40E-03	-9.77E-03
-1000	-400	950	1.03E-02	-7.41E-03	-9.72E-03
-1000	-400	1000	9.02E-03	-7.12E-03	-8.97E-03
-1000	-350	-1000	7.86E-03	-7.81E-03	7.66E-03
-1000	-350	-950	8.91E-03	-8.51E-03	8.25E-03
-1000	-350	-900	9.99E-03	-9.61E-03	8.92E-03
-1000	-350	-850	1.11E-02	-1.07E-02	9.59E-03
-1000	-350	-800	1.30E-02	-9.76E-03	9.76E-03
-1000	-350	-750	1.44E-02	-1.10E-02	9.66E-03
-1000	-350	-700	1.54E-02	-1.16E-02	1.00E-02
-1000	-350	-650	1.63E-02	-1.20E-02	9.71E-03
-1000	-350	-600	1.80E-02	-1.47E-02	1.08E-02
-1000	-350	-550	1.95E-02	-1.58E-02	1.09E-02
-1000	-350	-500	2.11E-02	-1.69E-02	1.09E-02
-1000	-350	-450	2.25E-02	-1.88E-02	8.64E-03
-1000	-350	-400	2.59E-02	-2.04E-02	1.05E-02
-1000	-350	-350	2.65E-02	-2.27E-02	8.62E-03
-1000	-350	-300	2.72E-02	-2.36E-02	6.99E-03
-1000	-350	-250	3.05E-02	-2.37E-02	7.69E-03
-1000	-350	-200	3.26E-02	-2.66E-02	6.39E-03
-1000	-350	-150	3.11E-02	-2.25E-02	3.74E-03
-1000	-350	-100	3.22E-02	-2.93E-02	4.83E-03
-1000	-350	-50	3.23E-02	-2.89E-02	1.36E-03
-1000	-350	0	3.38E-02	-2.51E-02	-6.73E-05
-1000	-350	50	3.16E-02	-2.44E-02	-4.29E-04
-1000	-350	100	3.32E-02	-2.54E-02	-2.36E-03
-1000	-350	150	3.27E-02	-2.50E-02	-5.62E-03
-1000	-350	200	3.17E-02	-2.50E-02	-4.12E-03
-1000	-350	250	3.04E-02	-2.31E-02	-7.11E-03
-1000	-350	300	2.88E-02	-2.27E-02	-8.33E-03
-1000	-350	350	2.79E-02	-2.12E-02	-9.02E-03
-1000	-350	400	2.62E-02	-2.02E-02	-1.01E-02
-1000	-350	450	2.45E-02	-1.86E-02	-9.99E-03
-1000	-350	500	2.15E-02	-1.84E-02	-1.02E-02
-1000	-350	550	2.01E-02	-1.68E-02	-1.04E-02
-1000	-350	600	1.86E-02	-1.56E-02	-1.06E-02
-1000	-350	650	1.68E-02	-1.43E-02	-9.88E-03
-1000	-350	700	1.56E-02	-1.34E-02	-1.00E-02
-1000	-350	750	1.43E-02	-1.26E-02	-9.93E-03
-1000	-350	800	1.30E-02	-1.20E-02	-1.00E-02
-1000	-350	850	1.19E-02	-1.13E-02	-9.39E-03
-1000	-350	900	1.05E-02	-1.02E-02	-8.67E-03
-1000	-350	950	9.82E-03	-8.50E-03	-9.44E-03
-1000	-350	1000	8.55E-03	-8.22E-03	-8.68E-03
-1000	-300	-1000	7.58E-03	-8.21E-03	7.42E-03
-1000	-300	-950	7.94E-03	-8.81E-03	7.13E-03
-1000	-300	-900	9.01E-03	-9.97E-03	7.80E-03
-1000	-300	-850	1.03E-02	-1.20E-02	7.83E-03
-1000	-300	-800	1.13E-02	-1.30E-02	8.36E-03
-1000	-300	-750	1.22E-02	-1.41E-02	8.83E-03
-1000	-300	-700	1.31E-02	-1.51E-02	9.20E-03
-1000	-300	-650	1.39E-02	-1.59E-02	8.96E-03
-1000	-300	-600	1.57E-02	-1.67E-02	9.40E-03
-1000	-300	-550	1.71E-02	-1.93E-02	9.77E-03
-1000	-300	-500	1.86E-02	-2.04E-02	9.82E-03
-1000	-300	-450	2.03E-02	-2.26E-02	7.05E-03
-1000	-300	-400	2.22E-02	-2.27E-02	8.18E-03
-1000	-300	-350	2.29E-02	-2.36E-02	7.75E-03
-1000	-300	-300	2.45E-02	-2.47E-02	6.74E-03
-1000	-300	-250	2.36E-02	-2.53E-02	6.62E-03
-1000	-300	-200	2.46E-02	-2.69E-02	5.59E-03
-1000	-300	-150	2.45E-02	-2.71E-02	3.58E-03
-1000	-300	-100	2.73E-02	-2.97E-02	3.28E-03
-1000	-300	-50	2.80E-02	-3.12E-02	1.75E-03
-1000	-300	0	2.69E-02	-2.94E-02	2.57E-04
-1000	-300	50	2.71E-02	-2.87E-02	-7.25E-04
-1000	-300	100	2.74E-02	-2.81E-02	-1.71E-03
-1000	-300	150	2.73E-02	-2.74E-02	-4.51E-03
-1000	-300	200	2.75E-02	-2.72E-02	-4.67E-03
-1000	-300	250	2.70E-02	-2.77E-02	-5.54E-03
-1000	-300	300	2.54E-02	-2.77E-02	-6.75E-03
-1000	-300	350	2.38E-02	-2.50E-02	-7.28E-03
-1000	-300	400	2.22E-02	-2.26E-02	-8.46E-03
-1000	-300	450	2.04E-02	-2.11E-02	-8.40E-03
-1000	-300	500	1.92E-02	-1.97E-02	-9.23E-03
-1000	-300	550	1.83E-02	-1.83E-02	-9.13E-03
-1000	-300	600	1.68E-02	-1.71E-02	-9.39E-03
-1000	-300	650	1.53E-02	-1.60E-02	-9.00E-03
-1000	-300	700	1.39E-02	-1.53E-02	-9.20E-03
-1000	-300	750	1.26E-02	-1.42E-02	-8.96E-03
-1000	-300	800	1.15E-02	-1.28E-02	-8.65E-03
-1000	-300	850	1.03E-02	-1.15E-02	-8.35E-03
-1000	-300	900	9.09E-03	-1.01E-02	-8.04E-03
-1000	-300	950	7.90E-03	-8.70E-03	-7.73E-03
-1000	-300	1000	6.95E-03	-8.33E-03	-7.11E-03
-1000	-250	-1000	6.67E-03	-9.08E-03	6.41E-03
-1000	-250	-950	7.23E-03	-1.01E-02	6.55E-03
-1000	-250	-900	7.80E-03	-1.13E-02	6.23E-03
-1000	-250	-850	8.75E-03	-1.24E-02	6.76E-03
-1000	-250	-800	9.70E-03	-1.34E-02	7.29E-03
-1000	-250	-750	1.07E-02	-1.45E-02	7.82E-03
-1000	-250	-700	1.17E-02	-1.55E-02	8.19E-03
-1000	-250	-650	1.32E-02	-1.61E-02	8.74E-03
-1000	-250	-600	1.38E-02	-1.76E-02	7.92E-03
-1000	-250	-550	1.43E-02	-1.91E-02	7.11E-03
-1000	-250	-500	1.49E-02	-2.06E-02	6.29E-03
-1000	-250	-450	1.71E-02	-2.26E-02	7.74E-03
-1000	-250	-400	1.85E-02	-2.36E-02	7.24E-03
-1000	-250	-350	1.85E-02	-2.56E-02	5.79E-03
-1000	-250	-300	1.75E-02	-2.58E-02	6.94E-03
-1000	-250	-250	1.96E-02	-2.78E-02	4.85E-03
-1000	-250	-200	1.98E-02	-2.90E-02	4.33E-03
-1000	-250	-150	1.99E-02	-2.97E-02	2.98E-03
-1000	-250	-100	1.93E-02	-3.07E-02	4.19E-04
-1000	-250	-50	2.16E-02	-3.11E-02	1.80E-03
-1000	-250	0	2.13E-02	-3.15E-02	1.12E-03
-1000	-250	50	2.13E-02	-3.13E-02	-6.92E-05
-1000	-250	100	2.15E-02	-3.07E-02	-1.05E-03
-1000	-250	150	2.20E-02	-2.99E-02	-3.39E-03
-1000	-250	200	2.32E-02	-2.93E-02	-5.23E-03
-1000	-250	250	2.20E-02	-2.85E-02	-5.36E-03
-1000	-250	300	2.07E-02	-2.73E-02	-5.33E-03
-1000	-250	350	1.94E-02	-2.61E-02	-5.29E-03
-1000	-250	400	1.80E-02	-2.47E-02	-6.52E-03
-1000	-250	450	1.74E-02	-2.30E-02	-6.96E-03
-1000	-250	500	1.68E-02	-2.14E-02	-7.41E-03
-1000	-250	550	1.66E-02	-1.99E-02	-7.89E-03
-1000	-250	600	1.50E-02	-1.86E-02	-8.14E-03
-1000	-250	650	1.35E-02	-1.79E-02	-8.47E-03
-1000	-250	700	1.23E-02	-1.64E-02	-7.89E-03
-1000	-250	750	1.11E-02	-1.50E-02	-7.58E-03
-1000	-250	800	9.91E-03	-1.37E-02	-7.27E-03
-1000	-250	850	9.29E-03	-1.30E-02	-7.28E-03
-1000	-250	900	8.62E-03	-1.21E-02	-7.30E-03
-1000	-250	950	7.94E-03	-1.12E-02	-7.32E-03
-1000	-250	1000	6.39E-03	-1.05E-02	-5.77E-03
-1000	-200	-1000	5.75E-03	-9.96E-03	5.41E-03
-1000	-200	-950	6.23E-03	-1.10E-02	5.32E-03
-1000	-200	-900	6.57E-03	-1.18E-02	5.38E-03
-1000	-200	-850	7.18E-03	-1.27E-02	5.69E-03
-1000	-200	-800	8.13E-03	-1.38E-02	6.22E-03
-1000	-200	-750	9.08E-03	-1.49E-02	6.75E-03
-1000	-200	-700	1.00E-02	-1.60E-02	7.28E-03
-1000	-200	-650	1.12E-02	-1.71E-02	7.27E-03
-1000	-200	-600	1.18E-02	-1.85E-02	6.45E-03
-1000	-200	-550	1.23E-02	-2.00E-02	5.63E-03
-1000	-200	-500	1.30E-02	-2.06E-02	6.05E-03
-1000	-200	-450	1.34E-02	-2.17E-02	5.64E-03
-1000	-200	-400	1.00E-02	-2.87E-02	2.92E-03
-1000	-200	-350	1.48E-02	-2.35E-02	4.88E-03
-1000	-200	-300	1.45E-02	-2.87E-02	4.11E-03
-1000	-200	-250	1.48E-02	-2.99E-02	3.59E-03
-1000	-200	-200	1.51E-02	-3.12E-02	3.07E-03
-1000	-200	-150	1.56E-02	-3.16E-02	3.18E-03
-1000	-200	-100	1.54E-02	-3.02E-02	1.86E-03
-1000	-200	-50	1.42E-02	-3.04E-02	1.63E-04
-1000	-200	0	1.53E-02	-3.15E-02	1.13E-03
-1000	-200	50	1.55E-02	-3.22E-02	-5.52E-04
-1000	-200	100	1.52E-02	-3.34E-02	-1.26E-03
-1000	-200	150	1.65E-02	-3.14E-02	-2.05E-03
-1000	-200	200	1.60E-02	-3.03E-02	-3.36E-03
-1000	-200	250	1.59E-02	-2.85E-02	-3.74E-03
-1000	-200	300	1.58E-02	-2.67E-02	-4.12E-03
-1000	-200	350	1.53E-02	-2.60E-02	-4.48E-03
-1000	-200	400	1.49E-02	-2.50E-02	-5.22E-03
-1000	-200	450	1.43E-02	-2.39E-02	-5.51E-03
-1000	-200	500	1.38E-02	-2.30E-02	-5.73E-03
-1000	-200	550	1.32E-02	-2.13E-02	-6.18E-03
-1000	-200	600	1.34E-02	-2.03E-02	-7.17E-03
-1000	-200	650	1.19E-02	-1.86E-02	-6.81E-03
-1000	-200	700	1.01E-02	-1.61E-02	-6.34E-03
-1000	-200	750	9.43E-03	-1.52E-02	-6.36E-03
-1000	-200	800	8.75E-03	-1.43E-02	-6.38E-03
-1000	-200	850	8.08E-03	-1.34E-02	-6.40E-03
-1000	-200	900	7.41E-03	-1.25E-02	-6.41E-03
-1000	-200	950	7.85E-03	-1.08E-02	-6.28E-03
-1000	-200	1000	5.53E-03	-1.08E-02	-5.13E-03
-1000	-150	-1000	4.76E-03	-1.07E-02	4.46E-03
-1000	-150	-950	5.10E-03	-1.15E-02	4.52E-03
-1000	-150	-900	5.44E-03	-1.23E-02	4.58E-03
-1000	-150	-850	5.78E-03	-1.31E-02	4.64E-03
-1000	-150	-800	6.56E-03	-1.42E-02	5.14E-03
-1000	-150	-750	7.51E-03	-1.53E-02	5.67E-03
-1000	-150	-700	8.46E-03	-1.63E-02	6.20E-03
-1000	-150	-650	8.97E-03	-1.80E-02	5.67E-03
-1000	-150	-600	9.80E-03	-1.94E-02	4.98E-03
-1000	-150	-550	1.05E-02	-2.01E-02	5.36E-03
-1000	-150	-500	9.72E-03	-2.26E-02	4.31E-03
-1000	-150	-450	9.94E-03	-2.34E-02	3.98E-03
-1000	-150	-400	1.02E-02	-2.41E-02	3.65E-03
-1000	-150	-350	1.28E-02	-2.76E-02	3.82E-03
-1000	-150	-300	9.41E-03	-2.60E-02	3.54E-03
-1000	-150	-250	1.02E-02	-2.57E-02	2.35E-03
-1000	-150	-200	1.06E-02	-2.78E-02	2.00E-03
-1000	-150	-150	1.09E-02	-2.89E-02	1.49E-03
-1000	-150	-100	1.17E-02	-3.10E-02	1.64E-03
-1000	-150	-50	1.17E-02	-3.07E-02	9.69E-04
-1000	-150	0	9.33E-03	-3.16E-02	1.16E-03
-1000	-150	50	9.97E-03	-3.10E-02	-1.46E-03
-1000	-150	100	1.13E-02	-3.05E-02	1.23E-03
-1000	-150	150	1.09E-02	-2.89E-02	3.70E-04
-1000	-150	200	1.19E-02	-2.77E-02	-2.91E-03
-1000	-150	250	1.18E-02	-2.73E-02	-2.73E-03
-1000	-150	300	1.24E-02	-2.64E-02	-3.37E-03
-1000	-150	350	1.21E-02	-2.56E-02	-3.66E-03
-1000	-150	400	1.16E-02	-2.47E-02	-4.10E-03
-1000	-150	450	1.11E-02	-2.35E-02	-4.39E-03
-1000	-150	500	1.05E-02	-2.24E-02	-4.68E-03
-1000	-150	550	9.58E-03	-2.10E-02	-4.68E-03
-1000	-150	600	9.81E-03	-1.98E-02	-4.28E-03
-1000	-150	650	8.10E-03	-1.85E-02	-5.61E-03
-1000	-150	700	7.77E-03	-1.73E-02	-5.53E-03
-1000	-150	750	7.45E-03	-1.61E-02	-5.44E-03
-1000	-150	800	7.13E-03	-1.50E-02	-5.36E-03
-1000	-150	850	6.81E-03	-1.38E-02	-5.27E-03
-1000	-150	900	6.49E-03	-1.26E-02	-5.19E-03
-1000	-150	950	5.99E-03	-1.20E-02	-5.95E-03
-1000	-150	1000	4.61E-03	-1.12E-02	-4.47E-03
-1000	-100	-1000	3.63E-03	-1.12E-02	3.66E-03
-1000	-100	-950	3.97E-03	-1.20E-02	3.72E-03
-1000	-100	-900	4.31E-03	-1.28E-02	3.78E-03
-1000	-100	-850	4.65E-03	-1.36E-02	3.84E-03
-1000	-100	-800	4.99E-03	-1.44E-02	3.89E-03
-1000	-100	-750	5.94E-03	-1.56E-02	4.60E-03
-1000	-100	-700	6.54E-03	-1.70E-02	4.76E-03
-1000	-100	-650	6.84E-03	-1.87E-02	3.77E-03
-1000	-100	-600	7.13E-03	-2.06E-02	3.45E-03
-1000	-100	-550	7.26E-03	-2.13E-02	3.87E-03
-1000	-100	-500	7.49E-03	-2.21E-02	3.54E-03
-1000	-100	-450	7.71E-03	-2.29E-02	3.21E-03
-1000	-100	-400	7.72E-03	-2.36E-02	3.19E-03
-1000	-100	-350	7.13E-03	-2.40E-02	2.51E-03
-1000	-100	-300	7.63E-03	-2.53E-02	2.64E-03
-1000	-100	-250	7.50E-03	-2.62E-02	2.02E-03
-1000	-100	-200	7.36E-03	-2.71E-02	1.41E-03
-1000	-100	-150	7.51E-03	-2.76E-02	6.27E-04
-1000	-100	-100	7.77E-03	-2.70E-02	1.29E-03
-1000	-100	-50	6.62E-03	-2.78E-02	1.07E-04
-1000	-100	0	7.12E-03	-2.77E-02	-2.60E-05
-1000	-100	50	7.29E-03	-2.72E-02	-6.15E-04
-1000	-100	100	7.38E-03	-2.78E-02	-9.82E-04
-1000	-100	150	7.92E-03	-2.84E-02	-8.66E-04
-1000	-100	200	6.94E-03	-2.69E-02	3.19E-04
-1000	-100	250	8.31E-03	-2.69E-02	-1.83E-03
-1000	-100	300	8.91E-03	-2.60E-02	-2.46E-03
-1000	-100	350	8.90E-03	-2.52E-02	-2.84E-03
-1000	-100	400	8.43E-03	-2.43E-02	-2.98E-03
-1000	-100	450	7.87E-03	-2.32E-02	-3.27E-03
-1000	-100	500	7.52E-03	-2.22E-02	-3.52E-03
-1000	-100	550	7.07E-03	-2.16E-02	-4.01E-03
-1000	-100	600	6.71E-03	-2.07E-02	-3.76E-03
-1000	-100	650	6.60E-03	-1.98E-02	-3.68E-03
-1000	-100	700	6.09E-03	-1.80E-02	-4.36E-03
-1000	-100	750	5.77E-03	-1.68E-02	-4.27E-03
-1000	-100	800	5.45E-03	-1.57E-02	-4.19E-03
-1000	-100	850	5.13E-03	-1.45E-02	-4.10E-03
-1000	-100	900	4.65E-03	-1.38E-02	-4.68E-03
-1000	-100	950	4.51E-03	-1.24E-02	-4.61E-03
-1000	-100	1000	3.70E-03	-1.15E-02	-3.81E-03
-1000	-50	-1000	2.50E-03	-1.17E-02	2.87E-03
-1000	-50	-950	2.84E-03	-1.25E-02	2.92E-03
-1000	-50	-900	3.18E-03	-1.33E-02	2.98E-03
-1000	-50	-850	3.52E-03	-1.41E-02	3.04E-03
-1000	-50	-800	3.87E-03	-1.49E-02	3.10E-03
-1000	-50	-750	4.21E-03	-1.57E-02	3.15E-03
-1000	-50	-700	4.42E-03	-1.77E-02	3.06E-03
-1000	-50	-650	4.71E-03	-1.93E-02	1.87E-03
-1000	-50	-600	5.09E-03	-1.99E-02	2.97E-03
-1000	-50	-550	5.03E-03	-2.08E-02	3.09E-03
-1000	-50	-500	5.26E-03	-2.16E-02	2.76E-03
-1000	-50	-450	5.57E-03	-2.27E-02	2.39E-03
-1000	-50	-400	5.69E-03	-2.36E-02	2.28E-03
-1000	-50	-350	5.56E-03	-2.44E-02	1.96E-03
-1000	-50	-300	5.84E-03	-2.45E-02	1.20E-03
-1000	-50	-250	5.73E-03	-2.54E-02	1.13E-03
-1000	-50	-200	5.59E-03	-2.63E-02	5.11E-04
-1000	-50	-150	5.37E-03	-2.67E-02	1.21E-03
-1000	-50	-100	6.65E-03	-2.71E-02	3.17E-03
-1000	-50	-50	4.50E-03	-2.74E-02	2.50E-04
-1000	-50	0	5.00E-03	-2.73E-02	1.17E-04
-1000	-50	50	5.19E-03	-2.69E-02	-1.91E-04
-1000	-50	100	4.83E-03	-2.62E-02	-1.56E-03
-1000	-50	150	5.83E-03	-2.60E-02	-6.03E-04
-1000	-50	200	6.52E-03	-2.68E-02	-1.15E-03
-1000	-50	250	6.25E-03	-2.64E-02	-1.33E-03
-1000	-50	300	5.98E-03	-2.60E-02	-1.50E-03
-1000	-50	350	5.68E-03	-2.48E-02	-2.02E-03
-1000	-50	400	5.66E-03	-2.43E-02	-1.95E-03
-1000	-50	450	5.46E-03	-2.34E-02	-2.35E-03
-1000	-50	500	5.09E-03	-2.27E-02	-2.78E-03
-1000	-50	550	4.97E-03	-2.17E-02	-2.99E-03
-1000	-50	600	4.75E-03	-2.07E-02	-2.92E-03
-1000	-50	650	4.64E-03	-1.99E-02	-2.84E-03
-1000	-50	700	4.41E-03	-1.87E-02	-3.19E-03
-1000	-50	750	4.09E-03	-1.75E-02	-3.10E-03
-1000	-50	800	3.77E-03	-1.63E-02	-3.02E-03
-1000	-50	850	3.30E-03	-1.55E-02	-3.41E-03
-1000	-50	900	3.16E-03	-1.42E-02	-3.35E-03
-1000	-50	950	3.02E-03	-1.28E-02	-3.28E-03
-1000	-50	1000	2.78E-03	-1.19E-02	-3.14E-03
-1000	0	-1000	1.40E-03	-1.11E-02	1.82E-03
-1000	0	-950	1.65E-03	-1.22E-02	1.88E-03
-1000	0	-900	1.89E-03	-1.33E-02	1.95E-03
-1000	0	-850	2.13E-03	-1.45E-02	2.01E-03
-1000	0	-800	2.37E-03	-1.56E-02	2.08E-03
-1000	0	-750	2.61E-03	-1.67E-02	2.14E-03
-1000	0	-700	2.41E-03	-1.81E-02	1.37E-03
-1000	0	-650	2.76E-03	-1.84E-02	2.23E-03
-1000	0	-600	2.99E-03	-1.94E-02	1.99E-03
-1000	0	-550	2.80E-03	-2.04E-02	2.31E-03
-1000	0	-500	3.42E-03	-2.18E-02	1.59E-03
-1000	0	-450	3.54E-03	-2.27E-02	1.48E-03
-1000	0	-400	3.66E-03	-2.37E-02	1.37E-03
-1000	0	-350	3.77E-03	-2.46E-02	1.26E-03
-1000	0	-300	3.61E-03	-2.50E-02	1.50E-03
-1000	0	-250	3.95E-03	-2.47E-02	2.33E-04
-1000	0	-200	3.77E-03	-2.53E-02	2.34E-04
-1000	0	-150	3.61E-03	-2.60E-02	5.21E-04
-1000	0	-100	4.64E-03	-2.65E-02	2.11E-03
-1000	0	-50	3.77E-03	-2.58E-02	-6.69E-04
-1000	0	0	2.89E-03	-2.69E-02	2.60E-04
-1000	0	50	3.47E-03	-2.63E-02	7.62E-04
-1000	0	100	3.96E-03	-2.66E-02	-3.23E-04
-1000	0	150	4.25E-03	-2.63E-02	-8.04E-04
-1000	0	200	4.09E-03	-2.62E-02	-7.22E-04
-1000	0	250	3.83E-03	-2.58E-02	-9.16E-04
-1000	0	300	3.56E-03	-2.55E-02	-1.11E-03
-1000	0	350	3.29E-03	-2.52E-02	-1.30E-03
-1000	0	400	3.37E-03	-2.45E-02	-1.44E-03
-1000	0	450	3.10E-03	-2.38E-02	-1.56E-03
-1000	0	500	2.99E-03	-2.28E-02	-1.76E-03
-1000	0	550	2.88E-03	-2.18E-02	-1.97E-03
-1000	0	600	2.79E-03	-2.08E-02	-2.09E-03
-1000	0	650	2.68E-03	-2.00E-02	-2.01E-03
-1000	0	700	2.57E-03	-1.91E-02	-1.93E-03
-1000	0	750	2.41E-03	-1.82E-02	-1.93E-03
-1000	0	800	2.09E-03	-1.70E-02	-1.85E-03
-1000	0	850	1.82E-03	-1.59E-02	-2.08E-03
-1000	0	900	1.68E-03	-1.46E-02	-2.01E-03
-1000	0	950	1.54E-03	-1.33E-02	-1.95E-03
-1000	0	1000	1.87E-03	-1.22E-02	-2.48E-03
-1000	50	-1000	-3.87E-05	-1.12E-02	6.98E-04
-1000	50	-950	1.99E-04	-1.23E-02	7.62E-04
-1000	50	-900	4.40E-04	-1.34E-02	8.27E-04
-1000	50	-850	6.82E-04	-1.45E-02	8.92E-04
-1000	50	-800	9.23E-04	-1.57E-02	9.57E-04
-1000	50	-750	1.16E-03	-1.68E-02	1.02E-03
-1000	50	-700	6.46E-04	-1.82E-02	-1.96E-04
-1000	50	-650	9.04E-04	-1.90E-02	8.26E-04
-1000	50	-600	9.28E-04	-2.03E-02	9.66E-04
-1000	50	-550	1.25E-03	-2.08E-02	5.56E-04
-1000	50	-500	1.39E-03	-2.19E-02	6.78E-04
-1000	50	-450	1.50E-03	-2.28E-02	5.67E-04
-1000	50	-400	1.62E-03	-2.37E-02	4.57E-04
-1000	50	-350	1.74E-03	-2.46E-02	3.47E-04
-1000	50	-300	1.38E-03	-2.56E-02	1.79E-03
-1000	50	-250	1.73E-03	-2.53E-02	6.59E-04
-1000	50	-200	1.92E-03	-2.54E-02	-1.86E-04
-1000	50	-150	1.84E-03	-2.53E-02	-1.64E-04
-1000	50	-100	2.62E-03	-2.59E-02	1.05E-03
-1000	50	-50	1.94E-03	-2.69E-02	6.05E-04
-1000	50	0	2.13E-03	-2.56E-02	-3.86E-04
-1000	50	50	1.54E-03	-2.64E-02	5.03E-04
