-1000	-450	1000	0.016086089	-0.011028023	-0.015814097
-1000	-400	-1000	0.014785342	-0.012491112	0.015057048
-1000	-400	-950	0.016696726	-0.013714621	0.015417128
-1000	-400	-900	0.018797567	-0.014727905	0.016290581
-1000	-400	-850	0.020722071	-0.015709437	0.017300922
-1000	-400	-800	0.022639056	-0.017538055	0.017961851
-1000	-400	-750	0.024570146	-0.019401663	0.018136244
-1000	-400	-700	0.029116131	-0.020390708	0.019378454
-1000	-400	-650	0.031804409	-0.022198357	0.019848187
-1000	-400	-600	0.034726535	-0.024130138	0.019734673
-1000	-400	-550	0.037964461	-0.026171473	0.020079908
-1000	-400	-500	0.041544769	-0.028071462	0.020083088
-1000	-400	-450	0.044896904	-0.029919309	0.0202383
-1000	-400	-400	0.048804334	-0.031059538	0.019349558
-1000	-400	-350	0.051906827	-0.033138259	0.017665967
-1000	-400	-300	0.055009321	-0.03521698	0.015982376
-1000	-400	-250	0.059596933	-0.037035002	0.014660031
-1000	-400	-200	0.061997272	-0.038319782	0.012422125
-1000	-400	-150	0.064311657	-0.039527643	0.009461855
-1000	-400	-100	0.065456567	-0.039708583	0.006718372
-1000	-400	-50	0.069047954	-0.040232573	0.003297724
-1000	-400	0	0.068177033	-0.040290897	0.000380316
-1000	-400	50	0.066148843	-0.040852535	-0.00316811
-1000	-400	100	0.066319327	-0.038598077	-0.005659855
-1000	-400	150	0.066336861	-0.039369866	-0.010992719
-1000	-400	200	0.062204871	-0.03855492	-0.011742637
-1000	-400	250	0.060438174	-0.037419201	-0.013257106
-1000	-400	300	0.057312522	-0.037462724	-0.018688639
-1000	-400	350	0.052991789	-0.033392707	-0.017271375
-1000	-400	400	0.049435883	-0.030940708	-0.019945706
-1000	-400	450	0.045900106	-0.029284757	-0.019649058
-1000	-400	500	0.042381759	-0.027368923	-0.02004497
-1000	-400	550	0.038200627	-0.025924017	-0.019291657
-1000	-400	600	0.035613332	-0.02417428	-0.02026803
-1000	-400	650	0.032531523	-0.023137543	-0.020375714
-1000	-400	700	0.029580884	-0.021421931	-0.019554972
-1000	-400	750	0.02681992	-0.019942337	-0.018878108
-1000	-400	800	0.024106168	-0.018429112	-0.01807345
-1000	-400	850	0.021576977	-0.01666748	-0.017076401
-1000	-400	900	0.01981069	-0.01594322	-0.017101572
-1000	-400	950	0.017895119	-0.014503121	-0.016085388
-1000	-400	1000	0.014896765	-0.01362272	-0.014665658
-1000	-350	-1000	0.013473281	-0.014964757	0.013315811
-1000	-350	-950	0.01542687	-0.016108491	0.014354083
-1000	-350	-900	0.017428523	-0.017443549	0.014930588
-1000	-350	-850	0.019141957	-0.018816769	0.01572187
-1000	-350	-800	0.02079693	-0.020411261	0.016516681
-1000	-350	-750	0.023404022	-0.021722823	0.017042093
-1000	-350	-700	0.026053518	-0.023381016	0.017720261
-1000	-350	-650	0.028453069	-0.025409644	0.017817013
-1000	-350	-600	0.030303281	-0.027133167	0.017367357
-1000	-350	-550	0.034180119	-0.029414138	0.017966089
-1000	-350	-500	0.037490365	-0.031416721	0.018183099
-1000	-350	-450	0.040784921	-0.034179319	0.017614681
-1000	-350	-400	0.043400471	-0.036995478	0.017450639
-1000	-350	-350	0.046326619	-0.038677196	0.015803903
-1000	-350	-300	0.050893174	-0.040751149	0.014610642
-1000	-350	-250	0.051624656	-0.0420738	0.011377318
-1000	-350	-200	0.054988887	-0.044532369	0.01066475
-1000	-350	-150	0.057194417	-0.045979861	0.008845706
-1000	-350	-100	0.058695015	-0.046974379	0.006136953
-1000	-350	-50	0.055970757	-0.050263176	0.004006595
-1000	-350	0	0.058830106	-0.048308942	0.000466833
-1000	-350	50	0.058038049	-0.048095668	-0.002444377
-1000	-350	100	0.056627848	-0.047650666	-0.005830328
-1000	-350	150	0.056963813	-0.046364878	-0.007279187
-1000	-350	200	0.055550534	-0.044061493	-0.010746353
-1000	-350	250	0.052831324	-0.043837291	-0.013032905
-1000	-350	300	0.049861061	-0.041508945	-0.013938804
-1000	-350	350	0.047526213	-0.039537553	-0.014949498
-1000	-350	400	0.0442958	-0.037704327	-0.015498295
-1000	-350	450	0.041654385	-0.034733785	-0.017503242
-1000	-350	500	0.038783454	-0.031872008	-0.01807017
-1000	-350	550	0.035239753	-0.030035024	-0.018525049
-1000	-350	600	0.032788845	-0.02854058	-0.019301115
-1000	-350	650	0.029765314	-0.025654915	-0.018062805
-1000	-350	700	0.02712884	-0.02370913	-0.018152979
-1000	-350	750	0.024424221	-0.022219011	-0.017364883
-1000	-350	800	0.021766436	-0.02047726	-0.016355977
-1000	-350	850	0.019766558	-0.019423302	-0.016090606
-1000	-350	900	0.018182887	-0.017803135	-0.015411372
-1000	-350	950	0.016414129	-0.016223892	-0.014553468
-1000	-350	1000	0.013832355	-0.014929379	-0.013491911
-1000	-300	-1000	0.011894284	-0.015718548	0.011617411
-1000	-300	-950	0.013593214	-0.017533396	0.013019025
-1000	-300	-900	0.015594866	-0.018868454	0.01359553
-1000	-300	-850	0.017422295	-0.020358298	0.014310629
-1000	-300	-800	0.019094395	-0.022212121	0.014682086
-1000	-300	-750	0.020479649	-0.024297123	0.014957111
-1000	-300	-700	0.022829969	-0.026589758	0.015716688
-1000	-300	-650	0.02510173	-0.028620932	0.01578584
-1000	-300	-600	0.027373491	-0.030652105	0.015854991
-1000	-300	-550	0.029782357	-0.032607036	0.01573012
-1000	-300	-500	0.032923102	-0.035120258	0.015775887
-1000	-300	-450	0.035123407	-0.037842581	0.015128808
-1000	-300	-400	0.037467593	-0.040328454	0.014399244
-1000	-300	-350	0.040413673	-0.042977531	0.014122185
-1000	-300	-300	0.041730526	-0.045787554	0.012100262
-1000	-300	-250	0.043552019	-0.048297934	0.010772574
-1000	-300	-200	0.046173784	-0.048458132	0.009676198
-1000	-300	-150	0.046684859	-0.051696716	0.00738487
-1000	-300	-100	0.047209226	-0.052480371	0.005149704
-1000	-300	-50	0.047834986	-0.053499451	0.002998211
-1000	-300	0	0.049023206	-0.05399055	0.000318421
-1000	-300	50	0.04959667	-0.054102396	-0.002086276
-1000	-300	100	0.04848206	-0.053988863	-0.00379303
-1000	-300	150	0.046334609	-0.052064416	-0.007019866
-1000	-300	200	0.047943684	-0.050479583	-0.010522152
-1000	-300	250	0.044709275	-0.047366179	-0.010610441
-1000	-300	300	0.0418045	-0.045077581	-0.011650207
-1000	-300	350	0.039232528	-0.042915368	-0.012847276
-1000	-300	400	0.038184881	-0.041308769	-0.014650125
-1000	-300	450	0.035646911	-0.038768722	-0.014957382
-1000	-300	500	0.032857289	-0.036437566	-0.015473748
-1000	-300	550	0.03132189	-0.033689519	-0.014640885
-1000	-300	600	0.028284307	-0.031263295	-0.015664125
-1000	-300	650	0.026329464	-0.028986946	-0.015842217
-1000	-300	700	0.024374621	-0.026710598	-0.016020308
-1000	-300	750	0.021955894	-0.02428704	-0.015635552
-1000	-300	800	0.019516721	-0.022662288	-0.014812356
-1000	-300	850	0.01785201	-0.021002607	-0.014430925
-1000	-300	900	0.01619309	-0.019374949	-0.013963486
-1000	-300	950	0.014569795	-0.017927064	-0.013005134
-1000	-300	1000	0.012767944	-0.016236039	-0.012318164
-1000	-250	-1000	0.010942225	-0.017335948	0.010680948
-1000	-250	-950	0.012023519	-0.018656169	0.011087101
-1000	-250	-900	0.014044616	-0.020301086	0.01213686
-1000	-250	-850	0.015297798	-0.022362724	0.01236256
-1000	-250	-800	0.016663009	-0.024410481	0.012634328
-1000	-250	-750	0.018534574	-0.026333917	0.013693123
-1000	-250	-700	0.019889118	-0.028509657	0.013334148
-1000	-250	-650	0.021823602	-0.030897822	0.013386631
-1000	-250	-600	0.023758085	-0.033285986	0.013439115
-1000	-250	-550	0.025745706	-0.035889798	0.01346267
-1000	-250	-500	0.02709778	-0.038653985	0.013276513
-1000	-250	-450	0.029075762	-0.040827318	0.012510739
-1000	-250	-400	0.030817812	-0.04307686	0.011977124
-1000	-250	-350	0.031873553	-0.045877532	0.010691631
-1000	-250	-300	0.032543063	-0.048562867	0.009758915
-1000	-250	-250	0.034370497	-0.050777899	0.008449956
-1000	-250	-200	0.035627389	-0.052964082	0.006951764
-1000	-250	-150	0.03627822	-0.054735105	0.005577499
-1000	-250	-100	0.036565424	-0.057342673	0.00389416
-1000	-250	-50	0.037426356	-0.057125299	0.002063565
-1000	-250	0	0.038853106	-0.057479775	0.001312753
-1000	-250	50	0.038221719	-0.057135335	-0.002490171
-1000	-250	100	0.037149843	-0.055668731	-0.003212342
-1000	-250	150	0.037132289	-0.055807658	-0.004704869
-1000	-250	200	0.034130476	-0.053371833	-0.004520112
-1000	-250	250	0.035312483	-0.051134141	-0.008003572
-1000	-250	300	0.034168161	-0.049014513	-0.009480823
-1000	-250	350	0.03279145	-0.046794481	-0.010853502
-1000	-250	400	0.031254778	-0.043587608	-0.011570057
-1000	-250	450	0.029264056	-0.040519773	-0.012626226
-1000	-250	500	0.026474434	-0.038188616	-0.013142592
-1000	-250	550	0.025402737	-0.035864653	-0.013194301
-1000	-250	600	0.024024414	-0.03374574	-0.013364631
-1000	-250	650	0.022386633	-0.031627639	-0.013695856
-1000	-250	700	0.020535374	-0.029474212	-0.013723569
-1000	-250	750	0.018553085	-0.026440925	-0.013474394
-1000	-250	800	0.017195698	-0.024607399	-0.012884948
-1000	-250	850	0.015990896	-0.02252323	-0.012794512
-1000	-250	900	0.014203294	-0.020946763	-0.012515601
-1000	-250	950	0.012579999	-0.019498878	-0.011557249
-1000	-250	1000	0.010956704	-0.018050992	-0.010598897
-1000	-200	-1000	0.009335946	-0.018433154	0.00911667
-1000	-200	-950	0.01043757	-0.019967036	0.009565711
-1000	-200	-900	0.011363186	-0.022160081	0.010162649
-1000	-200	-850	0.012668681	-0.023953561	0.010448533
-1000	-200	-800	0.013974176	-0.025747041	0.010734417
-1000	-200	-750	0.01541704	-0.027658303	0.011320831
-1000	-200	-700	0.016303673	-0.030054987	0.011319329
-1000	-200	-650	0.017589698	-0.03224013	0.011186957
-1000	-200	-600	0.019214205	-0.034643919	0.01092773
-1000	-200	-550	0.020383419	-0.036811513	0.010752355
-1000	-200	-500	0.021713995	-0.03944581	0.010630235
-1000	-200	-450	0.023072482	-0.041940321	0.010261197
-1000	-200	-400	0.024283009	-0.044500703	0.009268338
-1000	-200	-350	0.024839014	-0.046812001	0.008380333
-1000	-200	-300	0.02525692	-0.049149573	0.007399463
-1000	-200	-250	0.025121985	-0.0515505	0.006686522
-1000	-200	-200	0.026960217	-0.053217111	0.004962901
-1000	-200	-150	0.027413567	-0.054441907	0.003896909
-1000	-200	-100	0.027471881	-0.055774446	0.002898209
-1000	-200	-50	0.027039417	-0.056619589	0.001066394
-1000	-200	0	0.027628306	-0.056839654	0.000680785
-1000	-200	50	0.026977342	-0.055618893	-0.00167147
-1000	-200	100	0.027466303	-0.05564579	-0.00248992
-1000	-200	150	0.027256281	-0.054560785	-0.003680103
-1000	-200	200	0.027607745	-0.054162686	-0.005278797
-1000	-200	250	0.026480152	-0.05164062	-0.005133458
-1000	-200	300	0.026695276	-0.049448522	-0.007024661
-1000	-200	350	0.026360972	-0.047346539	-0.00853959
-1000	-200	400	0.025627427	-0.045214122	-0.009125396
-1000	-200	450	0.024400487	-0.043554563	-0.009079739
-1000	-200	500	0.023353432	-0.040781707	-0.010898168
-1000	-200	550	0.021486665	-0.03857196	-0.011075388
-1000	-200	600	0.020108342	-0.036453048	-0.011245718
-1000	-200	650	0.018442708	-0.033118552	-0.011304508
-1000	-200	700	0.017247747	-0.030925193	-0.011309279
-1000	-200	750	0.01595427	-0.028649398	-0.011344048
-1000	-200	800	0.014563279	-0.026899627	-0.010578723
-1000	-200	850	0.013419424	-0.024701014	-0.010710343
-1000	-200	900	0.012093921	-0.022655625	-0.010833883
-1000	-200	950	0.011063796	-0.020638954	-0.010248073
-1000	-200	1000	0.008966908	-0.019622806	-0.009151012
-1000	-150	-1000	0.007789376	-0.019431202	0.007518535
-1000	-150	-950	0.008455501	-0.021227178	0.007519527
-1000	-150	-900	0.008551277	-0.022924868	0.008231416
-1000	-150	-850	0.010207429	-0.025095741	0.008652137
-1000	-150	-800	0.011393534	-0.026873398	0.008940667
-1000	-150	-750	0.012429045	-0.029073384	0.0089098
-1000	-150	-700	0.013460876	-0.031523989	0.008868724
-1000	-150	-650	0.014236462	-0.033276776	0.008955038
-1000	-150	-600	0.015199649	-0.035082729	0.008698814
-1000	-150	-550	0.016162836	-0.036888683	0.00844259
-1000	-150	-500	0.017858696	-0.040757313	0.008409386
-1000	-150	-450	0.017635362	-0.041876536	0.008006069
-1000	-150	-400	0.01816056	-0.044438473	0.007051363
-1000	-150	-350	0.01843176	-0.046329046	0.006250717
-1000	-150	-300	0.018618051	-0.049060272	0.004757339
-1000	-150	-250	0.018492443	-0.050143735	0.005413568
-1000	-150	-200	0.018354672	-0.051300971	0.003789319
-1000	-150	-150	0.01897519	-0.052318485	0.002672113
-1000	-150	-100	0.018957623	-0.053438005	0.001803426
-1000	-150	-50	0.018169911	-0.054830085	0.001081218
-1000	-150	0	0.019186076	-0.054373567	0.000231343
-1000	-150	50	0.01937202	-0.055246303	0.000666783
-1000	-150	100	0.017756073	-0.054338677	-0.001379183
-1000	-150	150	0.019587167	-0.051388536	-0.00206379
-1000	-150	200	0.018320541	-0.052347431	-0.003377578
-1000	-150	250	0.018147771	-0.051268486	-0.004451348
-1000	-150	300	0.019356631	-0.049825775	-0.004785728
-1000	-150	350	0.019635792	-0.047391661	-0.006327659
-1000	-150	400	0.019475439	-0.04517973	-0.007086498
-1000	-150	450	0.017769912	-0.042685244	-0.007278772
-1000	-150	500	0.017707263	-0.039805222	-0.008512684
-1000	-150	550	0.017132851	-0.038244141	-0.008497704
-1000	-150	600	0.016111028	-0.036227774	-0.008868276
-1000	-150	650	0.015089205	-0.034211407	-0.009238848
-1000	-150	700	0.013987536	-0.032122848	-0.009033485
-1000	-150	750	0.012694058	-0.029847053	-0.009068254
-1000	-150	800	0.011640055	-0.028063695	-0.008941311
-1000	-150	850	0.010676204	-0.026426283	-0.008800492
-1000	-150	900	0.009482165	-0.024848959	-0.008817212
-1000	-150	950	0.00845204	-0.022832288	-0.008231402
-1000	-150	1000	0.00784588	-0.019319588	-0.007560733
-1000	-100	-1000	0.005886299	-0.020045527	0.005722558
-1000	-100	-950	0.006206162	-0.021695896	0.006007337
-1000	-100	-900	0.006664527	-0.023635538	0.006232941
-1000	-100	-850	0.007140695	-0.025634013	0.006564845
-1000	-100	-800	0.008545011	-0.027847344	0.007019916
-1000	-100	-750	0.00922447	-0.029867298	0.006794878
-1000	-100	-700	0.010151958	-0.031886812	0.006973176
-1000	-100	-650	0.011030025	-0.033859635	0.007149084
-1000	-100	-600	0.01136917	-0.036165239	0.006665828
-1000	-100	-550	0.011925516	-0.03818872	0.006250942
-1000	-100	-500	0.012225446	-0.040024672	0.006019673
-1000	-100	-450	0.012494977	-0.041740197	0.005297021
-1000	-100	-400	0.013053209	-0.044180922	0.00512984
-1000	-100	-350	0.013200777	-0.046002241	0.004302696
-1000	-100	-300	0.013680876	-0.047024747	0.00372804
-1000	-100	-250	0.014023503	-0.048434686	0.003806455
-1000	-100	-200	0.013136497	-0.049674135	0.002474483
-1000	-100	-150	0.013015999	-0.050500738	0.001698853
-1000	-100	-100	0.012417993	-0.051171229	0.001203913
-1000	-100	-50	0.012263537	-0.051252205	0.000479911
-1000	-100	0	0.012318004	-0.051501421	0.00011064
-1000	-100	50	0.012628176	-0.050709234	-0.000129962
-1000	-100	100	0.012650915	-0.051653664	-0.000891975
-1000	-100	150	0.013493288	-0.051249321	-0.001822788
-1000	-100	200	0.013415875	-0.050452427	-0.002580684
-1000	-100	250	0.013441525	-0.048940918	-0.003003221
-1000	-100	300	0.013575107	-0.048198759	-0.003786787
-1000	-100	350	0.01376506	-0.047043235	-0.004027802
-1000	-100	400	0.013246546	-0.044649147	-0.004844198
-1000	-100	450	0.013276616	-0.043078991	-0.005690232
-1000	-100	500	0.012784358	-0.041445406	-0.006288749
-1000	-100	550	0.012448407	-0.039602381	-0.006301682
-1000	-100	600	0.01187605	-0.037511411	-0.006596569
-1000	-100	650	0.011195611	-0.035319414	-0.007082488
-1000	-100	700	0.010612531	-0.033425938	-0.006712944
-1000	-100	750	0.009433846	-0.031044708	-0.006792459
-1000	-100	800	0.00888052	-0.028761105	-0.007094342
-1000	-100	850	0.008026109	-0.026656317	-0.006726679
-1000	-100	900	0.007171698	-0.024551529	-0.006359015
-1000	-100	950	0.006236619	-0.022266242	-0.005837184
-1000	-100	1000	0.005985215	-0.021109998	-0.006024017
-1000	-50	-1000	0.003909733	-0.020628626	0.004051315
-1000	-50	-950	0.004294026	-0.022305855	0.004330109
-1000	-50	-900	0.004777777	-0.024346208	0.004234465
-1000	-50	-850	0.00529644	-0.026450842	0.00448117
-1000	-50	-800	0.005642087	-0.028323181	0.004653752
-1000	-50	-750	0.006610743	-0.029876256	0.004706174
-1000	-50	-700	0.007141147	-0.032176077	0.004787225
-1000	-50	-650	0.00736447	-0.034389748	0.004983916
-1000	-50	-600	0.007696524	-0.036634491	0.004642347
-1000	-50	-550	0.008172048	-0.03859147	0.004305054
-1000	-50	-500	0.008389834	-0.040300626	0.004310516
-1000	-50	-450	0.008641984	-0.041990337	0.003700231
-1000	-50	-400	0.009399225	-0.043567259	0.003732659
-1000	-50	-350	0.009273891	-0.044632985	0.002880525
-1000	-50	-300	0.009150194	-0.046485659	0.00259414
-1000	-50	-250	0.00939642	-0.047429234	0.002351369
-1000	-50	-200	0.009480651	-0.047081629	0.002138417
-1000	-50	-150	0.008850374	-0.048525925	0.001156904
-1000	-50	-100	0.008630418	-0.048740317	0.000703766
-1000	-50	-50	0.00832169	-0.048706832	0.000384215
-1000	-50	0	0.008928091	-0.049151403	0.000152633
-1000	-50	50	0.009580983	-0.049514775	-0.000387844
-1000	-50	100	0.00934396	-0.049209009	-0.00093828
-1000	-50	150	0.009542015	-0.048890744	-0.001597457
-1000	-50	200	0.009209589	-0.048133207	-0.002091219
-1000	-50	250	0.009193948	-0.04797111	-0.001800421
-1000	-50	300	0.009502462	-0.046847789	-0.002706564
-1000	-50	350	0.009410921	-0.04589541	-0.002863796
-1000	-50	400	0.009127835	-0.044701039	-0.003274042
-1000	-50	450	0.009157905	-0.043130884	-0.004120077
-1000	-50	500	0.008756065	-0.041395413	-0.004445725
-1000	-50	550	0.008420114	-0.039552389	-0.004458657
-1000	-50	600	0.008084162	-0.037709364	-0.004471589
-1000	-50	650	0.007282029	-0.035347624	-0.004890491
-1000	-50	700	0.00689267	-0.033135244	-0.004855654
-1000	-50	750	0.006540581	-0.031645146	-0.005016462
-1000	-50	800	0.006070901	-0.029070524	-0.004944639
-1000	-50	850	0.005469052	-0.027081053	-0.004796004
-1000	-50	900	0.004899285	-0.025334798	-0.004682547
-1000	-50	950	0.004522444	-0.023574883	-0.004017249
-1000	-50	1000	0.00391435	-0.021478498	-0.004157459
-1000	0	-1000	0.001997597	-0.021238585	0.002374086
-1000	0	-950	0.002414859	-0.023058402	0.001904085
-1000	0	-900	0.002677759	-0.024632055	0.002436249
-1000	0	-850	0.003023407	-0.026504394	0.002608831
-1000	0	-800	0.003477909	-0.028406673	0.002871886
-1000	0	-750	0.003441525	-0.030716215	0.002830728
-1000	0	-700	0.003786745	-0.032480107	0.002688763
-1000	0	-650	0.003807109	-0.034651846	0.00293519
-1000	0	-600	0.004503916	-0.036700014	0.002455616
-1000	0	-550	0.004658251	-0.038485453	0.002488154
-1000	0	-500	0.004812587	-0.040270892	0.002520691
-1000	0	-450	0.005002478	-0.042017608	0.002316898
-1000	0	-400	0.005424876	-0.043423294	0.002014709
-1000	0	-350	0.005568967	-0.044614954	0.00182474
-1000	0	-300	0.005682411	-0.045311191	0.001706995
-1000	0	-250	0.005995254	-0.046320204	0.001397231
-1000	0	-200	0.006626094	-0.047524319	0.001499776
-1000	0	-150	0.006059139	-0.047634284	0.000872892
-1000	0	-100	0.006078993	-0.047859107	0.000605949
-1000	0	-50	0.006550826	-0.047967584	0.000280588
-1000	0	0	0.006131211	-0.048101982	5.98084E-05
-1000	0	50	0.006583481	-0.048467646	-0.000236059
-1000	0	100	0.006462207	-0.048550952	-0.000624674
-1000	0	150	0.005629116	-0.048486667	-0.000984232
-1000	0	200	0.005558124	-0.047390257	-0.000921311
-1000	0	250	0.005722117	-0.047330076	-0.001775534
-1000	0	300	0.00546817	-0.046285261	-0.001882165
